"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue May 02 11:25:05 IST 2023","Tue May 02 11:25:06 IST 2023","203","firefox","Page\API\api_requests\demo_getAPI.spec.js","API Testing with Playwright","","","Get API test- Assert Responce status",""
"passed","Tue May 02 11:25:06 IST 2023","Tue May 02 11:25:06 IST 2023","592","firefox","Page\API\api_requests\demo_getAPI.spec.js","API Testing with Playwright","","","Post API test- Assert Responce status",""
"passed","Tue May 02 11:25:06 IST 2023","Tue May 02 11:25:07 IST 2023","1159","firefox","Page\Gql\graphql.spec.js","GQL testing in Playwright","","","GraphQL Query for List of Animes",""
"passed","Tue May 02 11:25:30 IST 2023","Tue May 02 11:25:39 IST 2023","8496","firefox","Page\Ui\playwrightActions.spec.js","testing the alert handling","","","Alert Handle in Playwright",""
"failed","Tue May 02 11:26:25 IST 2023","Tue May 02 11:26:37 IST 2023","12122","webkit","Page\Ui\para_bank.spec.js","UI testing in Playwright","","","Login into Para Bank with Invalid Credentials",""
"passed","Tue May 02 11:24:51 IST 2023","Tue May 02 11:24:55 IST 2023","4310","chromium","Page\Ui\playwrightActions.spec.js","testing the alert handling","","","Prompt Handle in Playwright",""
"failed","Tue May 02 11:25:26 IST 2023","Tue May 02 11:25:44 IST 2023","17796","firefox","Page\Ui\para_bank.spec.js","UI testing in Playwright","","","Login into Para Bank with Invalid Credentials",""
"passed","Tue May 02 11:26:41 IST 2023","Tue May 02 11:26:50 IST 2023","9605","webkit","Page\Ui\playwrightActions.spec.js","testing the alert handling","","","Prompt Handle in Playwright",""
"passed","Tue May 02 11:26:03 IST 2023","Tue May 02 11:26:04 IST 2023","490","webkit","Page\API\api_requests\demo_getAPI.spec.js","API Testing with Playwright","","","Post API test- Assert Responce status",""
"failed","Tue May 02 11:24:41 IST 2023","Tue May 02 11:24:52 IST 2023","10105","chromium","Page\Ui\para_bank.spec.js","UI testing in Playwright","","","Login into Para Bank with Invalid Credentials",""
"passed","Tue May 02 11:24:54 IST 2023","Tue May 02 11:24:58 IST 2023","3723","chromium","Page\Ui\playwrightActions.spec.js","file upload in playwright","","","File upload in Playwright",""
"passed","Tue May 02 11:24:24 IST 2023","Tue May 02 11:24:25 IST 2023","1082","chromium","Page\Gql\graphql.spec.js","GQL testing in Playwright","","","GraphQL Query for List of Animes",""
"passed","Tue May 02 11:24:46 IST 2023","Tue May 02 11:24:51 IST 2023","4975","chromium","Page\Ui\playwrightActions.spec.js","testing the alert handling","","","Alert Handle in Playwright",""
"passed","Tue May 02 11:25:06 IST 2023","Tue May 02 11:25:06 IST 2023","491","firefox","Page\API\api_requests\demo_getAPI.spec.js","API Testing with Playwright","","","Put API test -Update User",""
"passed","Tue May 02 11:24:24 IST 2023","Tue May 02 11:24:24 IST 2023","487","chromium","Page\API\api_requests\demo_getAPI.spec.js","API Testing with Playwright","","","Delete API test- Delete User",""
"passed","Tue May 02 11:25:56 IST 2023","Tue May 02 11:26:00 IST 2023","3825","firefox","Page\Ui\playwrightActions.spec.js","Array handling from POM ","","","Get list of element in Array",""
"passed","Tue May 02 11:26:04 IST 2023","Tue May 02 11:26:05 IST 2023","576","webkit","Page\API\api_requests\demo_getAPI.spec.js","API Testing with Playwright","","","Delete API test- Delete User",""
